City,Cloudiness,Humidity,Latitude,Longitude,Temperature,Wind Speed
"vaini, TO",75,94,-21.1935,-175.1751534,77.0,14.67
"rikitea, PF",56,100,-23.119901,-134.9702654,76.87,8.08
"punta arenas, CL",0,66,-53.1638329,-70.9170683,53.6,20.8
"ushuaia, AR",75,81,-54.8019121,-68.3029511,48.2,7.18
"hermanus, ZA",32,53,-34.4092004,19.2504436,77.68,5.73
"bredasdorp, ZA",48,61,-34.5385222,20.0568771,77.0,19.46
"port elizabeth, ZA",40,69,-33.7139247,25.5207358,75.2,6.93
"port alfred, ZA",20,77,-33.5864065,26.8851448,76.33,10.09
"busselton, AU",0,100,-33.6554927,115.3500188,64.99,18.7
"albany, AU",0,94,-35.0275298,117.883959,52.48,5.5
"new norfolk, AU",20,76,-42.7828332,147.0593848,55.4,8.05
"hobart, AU",20,76,-42.8821377,147.3271949,55.4,8.05
"bluff, NZ",80,94,-46.5996116,168.3457088,59.41,24.07
"kaitangata, NZ",36,75,-46.28334,169.8470967,44.65,3.15
"east london, ZA",75,83,-33.0291582,27.8545867,75.2,17.22
"cape town, ZA",0,39,-33.9248685,18.4240553,84.2,12.75
"saint-philippe, RE",0,74,-21.3035757,55.7356129,80.6,1.12
"mar del plata, AR",0,47,-38.0054771,-57.5426106,64.81,7.63
"avarua, CK",75,94,-21.2129007,-159.7823059,77.0,3.36
"chuy, UY",88,92,-33.692754,-53.4552817,73.09,21.94
"tuatapere, NZ",20,88,-46.1357909,167.6892231,59.86,20.83
"dunedin, NZ",36,93,-45.8787605,170.5027976,39.25,2.71
"castro, CL",0,84,-42.4801402,-73.7624137,56.35,5.95
"cidreira, BR",48,93,-30.1760123,-50.2098593,75.7,9.19
"jamestown, SH",0,100,-15.9286343,-5.7151749,75.43,13.89
"plettenberg bay, ZA",12,89,-34.05748920000001,23.3644925,68.41,17.02
"souillac, MU",40,78,-20.5180739,57.52638589999999,82.4,3.36
"mount gambier, AU",64,92,-37.8284212,140.7803529,58.78,4.61
"coihaique, CL",0,71,-45.5712254,-72.068265,51.8,8.05
"comodoro rivadavia, AR",0,37,-45.8656149,-67.4822429,68.0,11.41
"rawson, AR",0,46,-43.2998581,-65.09948729999999,69.85,10.2
"rocha, UY",48,76,-34.4790141,-54.3352997,73.81,13.22
"arraial do cabo, BR",0,55,-22.9673373,-42.0268099,87.37,13.87
"waipawa, NZ",0,77,-39.9416112,176.5896379,44.92,5.39
"necochea, AR",0,83,-38.5544968,-58.73960879999999,65.35,13.0
"saldanha, ZA",0,61,-33.0276981,17.9176312,72.82,12.33
"kruisfontein, ZA",68,86,-33.9843356,24.732102,71.38,12.21
"mahebourg, MU",40,78,-20.4059505,57.7034222,82.4,3.36
"port lincoln, AU",0,99,-34.7239963,135.8611498,62.02,13.22
"portland, AU",56,85,-38.360895,141.6041155,55.9,2.93
